title,upload_time,short_url
【2023爪嗨賴】09/01雙王連線！王威晨、王政順的兩支安打，幫助兄弟五局下再添一分！CTBC Brothers 中信兄弟,2023-09-01T13:39:03Z,https://youtu.be/7qagI-ZIWIs
【2023猛轟出擊】09/01 高宇杰本季首轟出爐！陽春全壘打突破郭俊麟的封鎖，幫助兄弟先馳得點打破0:0的僵局！CTBC Brothers,2023-09-01T13:22:07Z,https://youtu.be/hoV_d_peNQo
【2023美技連發】09/01詹子賢招牌滑接美技，幫助鄭浩均完成第四局的投球內容！CTBC Brothers,2023-09-01T12:49:41Z,https://youtu.be/oYaV30gOgOI
【2023美技連發】09/01 王政順快速後退美技接殺范國宸不營養的飛球！CTBC Brothers 中信兄弟,2023-09-01T12:35:44Z,https://youtu.be/hcyJJrBPmTc
【2023爪嗨賴】08/31 王奕凱中繼1.2局，送出1K無失分。CTBC Brothers 中信兄弟,2023-08-31T14:31:16Z,https://youtu.be/wEAkaVCzVcY
【2023美技連發】08/31 曾頌恩展現臂力，強勁回傳球阻殺想衝二壘的李宗賢！CTBC Brothers 中信兄弟,2023-08-31T13:37:03Z,https://youtu.be/AVRXRTLxK-M
【2023爪嗨賴】08/31 第四局交給王威晨，余謙讓富邦連續三名打者都擊向三壘，隊長王威晨順利幫余謙完成三上三下！CTBC Brothers 中信兄弟,2023-08-31T12:34:21Z,https://youtu.be/mWdnN0Bg6JM
【2023猛轟出擊】08/31 岳政華雨中棒打瑞恩兩分砲！用全壘打送回擊出兩分打點安打的陳文杰，幫助兄弟打下四分大局！CTBC Brothers 中信兄弟,2023-08-31T11:52:45Z,https://youtu.be/TrZlUVkKzls
大家敲碗詹欸童話來囉！沒有完整版~全部都在這了！ @BrotherElephantTV05  #shorts,2023-08-31T04:00:32Z,https://youtu.be/oJn2UJhbpJw
兄弟，你來說！兄弟EP.25｜球員初登場｜好久不見的東華（岳東？）CTBC Brothers 中信兄弟 #shorts,2023-08-31T02:00:17Z,https://youtu.be/jzuf9CcpaHY
【2023爪嗨賴】08/30 林吳晉瑋阻殺相助，陳琥後援1局無失分。CTBC Brothers 中信兄弟,2023-08-30T14:22:56Z,https://youtu.be/ygrmXFDU-8o
【2023爪嗨賴】08/30 艾里歐力撐7局失2分，繳出連續五場優質先發的成績單！CTBC Brothers 中信兄弟,2023-08-30T13:44:15Z,https://youtu.be/AK_os9A4IKU
【2023爪嗨賴】08/30 真是太好了！王威晨得點圈之鬼發威，關鍵安一棒追平比分！CTBC Brothers 中信兄弟,2023-08-30T13:19:44Z,https://youtu.be/Y-X4cYKaPoM
【2023猛轟出擊】08/30 詹子賢霸氣一擊，陽春全壘打幫助中信兄弟突破陳仕朋的封鎖！CTBC Brothers 中信兄弟,2023-08-30T12:52:40Z,https://youtu.be/CXs3icxAgYg
【2023美技連發】08/30 又是江坤宇！天竺鼠車車美技攔截，再次替艾里歐化解富邦的攻勢！CTBC Brothers 中信兄弟,2023-08-30T11:41:23Z,https://youtu.be/OyhwIxHzn6M
【2023美技連發】08/30 江坤宇Nice Catch幫助艾里歐化解富邦悍將一局上的攻勢！CTBC Brothers 中信兄弟,2023-08-30T10:58:34Z,https://youtu.be/n593hmfmoMw
【2023爪嗨賴】08/30 總共花了180萬忠誠點數，球迷陳玟娟連續兩年都開球！CTBC Brothers 中信兄弟,2023-08-30T10:51:42Z,https://youtu.be/UnAsw3GcJ2E
詹欸有事提醒大家唷！！！ @BrotherElephantTV05  #shorts,2023-08-30T09:37:48Z,https://youtu.be/ZcA0hGH_6N0
【2023花絮】🎤我不是歌手彩排花絮大公開！會有意想不到的彩蛋喔🤩CTBC Brothers 中信兄弟,2023-08-30T04:00:10Z,https://youtu.be/NLxEr1gkB7g
這是阿瑋2次美技扮演隱藏功臣！德保拉睽違72天奪勝投。【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2023-08-29T15:27:45Z,https://youtu.be/Sn33e-j6Ack
【2023爪嗨賴】08/29 德保拉第八勝摘單場MVP，好久不見的MVP頒獎來啦~CTBC Brothers 中信兄弟,2023-08-29T14:01:20Z,https://youtu.be/vbdyv-9fYGg
2023爪嗨賴 | 08/29呂彥青9球摘本季17次救援成功，守住德保拉的勝投！CTBC Brothers,2023-08-29T13:31:04Z,https://youtu.be/poqwAO8RRT8
【洲際835號大包廂 2023ver.】脫掉！杜德偉嗨翻洲際棒球場！【歌曲】快樂快燒壞、天真+無心傷害+不走、鍾愛一生、情人、脫掉。CTBC Brothers 中信兄弟,2023-08-29T13:30:10Z,https://youtu.be/-CWIdZkwZCI
【2023爪嗨賴】08/29 王牌德保拉力投8.1局失1分，拿下睽違72天的勝投！CTBC Brothers 中信兄弟,2023-08-29T13:19:44Z,https://youtu.be/jDEQuxXYyZ0
【2023爪嗨賴】08/29 王威晨得點圈安打！送回小小可愛張仁瑋，打回球隊的保險分！CTBC Brothers 中信兄弟,2023-08-29T13:00:27Z,https://youtu.be/etimdaaD9Ug
【2023爪嗨賴】08/29 王政順開局二壘安打，隨後靠著高飛犧牲打回來得到兄弟本場比賽第二分！CTBC Brothers 中信兄弟,2023-08-29T12:42:47Z,https://youtu.be/6PlroO7gxPU
【2023美技連發】08/29 超可愛連線！張仁瑋美技攔截後傳給江坤宇完成重要的雙殺！CTBC Brothers 中信兄弟,2023-08-29T12:18:47Z,https://youtu.be/e3-numRmCs0
【2023爪嗨賴】08/29 百萬忠誠點數兌換開球第三彈！球迷林志軒替中信兄弟開出完美的好球！CTBC Brothers 中信兄弟,2023-08-29T11:24:16Z,https://youtu.be/DNm6fd_t4pU
【2023美技連發】08/29 這是張仁瑋的美技你知道的！小小可愛美技撲接沒收林安可的滾地球！CTBC Brothers 中信兄弟,2023-08-29T11:17:45Z,https://youtu.be/5n0SDEdEVsI
【2023爪嗨賴】08/29 機關槍串聯！江坤宇、王政順、許基宏接連安打打回兄弟首分！CTBC Brothers 中信兄弟,2023-08-29T11:12:36Z,https://youtu.be/VrXueMZofi8
牛郎織女不容易，不是天天都七夕~cpBL Feat.江坤宇、林靖凱,2023-08-29T11:05:10Z,https://youtu.be/AH8SD2n-LLU
雙可愛未來合唱？這是阿瑋你知道的！@BrotherElephantTV05 #shorts #江坤宇 #張仁瑋 Just Believe,2023-08-29T09:54:35Z,https://youtu.be/MeOOOMgbEUc
【洲際835號大包廂 2023ver.】下雨天了怎麼辦？南拳媽媽唱給你聽！【歌曲】我回來了、橘子汽水、牡丹江、再見小時候、下雨天。CTBC Brothers 中信兄弟,2023-08-29T04:30:08Z,https://youtu.be/z34xLUFOv2Y
【2023】鄭浩均表態再戰第11屆，我不是歌手評審桌上都在聊什麼~Feat.陳家駒、許基宏、王政順 CTBC Brothers 中信兄弟,2023-08-28T11:30:11Z,https://youtu.be/whTbfBJ30tI
【洲際835號大包廂 2023ver.】射手開場炸翻洲際！蕭秉治蕭式情歌唱進你的心坎裡！【歌曲】射手、毒藥、可不可以別做他的情人、外人、我還是愛著你。 中信兄弟 @binmusictaipei,2023-08-28T11:00:11Z,https://youtu.be/DPd8o9Rd4Hw
【第10屆我不是歌手】毒舌專業評審重出江湖？吳俊偉、張仁瑋、鄭浩均輪番上陣誰勝出！還有神秘嘉賓安可曲呦~【演唱歌曲】靠近、Just Believe、死了都要愛。【洲際835號大包廂 2023ver.】,2023-08-27T16:05:14Z,https://youtu.be/-WrrBIZtCkw
艾士特7.1局失1分談與捕手默契一致，陳文杰：隊內賽有見識到左打一直被K！【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2023-08-27T15:00:19Z,https://youtu.be/IDyhv5Gs5AU
【洲際835號大包廂 2023ver.】情歌王子 光良 帶來多首經典回憶殺歌曲，與現場球迷開啟萬人KTV。【歌曲】約定、第一次、掌心、如果你還愛我、童話、勇氣。CTBC Brothers 中信兄弟,2023-08-27T14:27:50Z,https://youtu.be/_3m3st31bSk
【2023爪嗨賴】08/27 艾士特戴上王冠站上頒獎舞台，今日先發壓制對手的好表現在賽後獲頒單場最有價值球員。CTBC BROTHERS 中信兄弟,2023-08-27T12:28:35Z,https://youtu.be/_L2rEnnr0-k
【2023爪嗨賴】08/27 吳俊偉和呂彥青共同守護艾士特的勝投，合計1.2局無失分，幫助球隊收下勝利。CTBC BROTHERS 中信兄弟,2023-08-27T12:18:42Z,https://youtu.be/nr1IGhZwwcU
【2023】南拳媽媽蒞臨洲際開球圓夢，兄弟們搶著當粉絲合照！CTBC Brothers 中信兄弟 Feat. @nanquanmamax,2023-08-27T12:03:53Z,https://youtu.be/q0pbDe-8gp4
【2023爪嗨賴】08/27 艾士特先發7.1局僅失一分，再度繳出優質先發。CTBC BROTHERS 中信兄弟,2023-08-27T11:45:50Z,https://youtu.be/fW2UELIzhO0
【2023爪嗨賴】08/27 五局中場跟著Passion Sisters一起熱情嗨翻洲際棒球場！CTBC BROTHERS 中信兄弟,2023-08-27T11:10:20Z,https://youtu.be/-Z043jK-VCc
【2023爪嗨賴】08/27 賽前K歌魔王挑戰賽，由PS「盈一波，很可以」擔任大魔王，迎戰球迷朋友。CTBC BROTHERS 中信兄弟,2023-08-27T10:34:25Z,https://youtu.be/fUofIj2dZAs
【2023猛轟出擊】08/27 一刀未剪！許基宏X陳文杰背靠背開轟！幫助兄弟取得兩分領先優勢。CTBC BROTHERS 中信兄弟,2023-08-27T09:40:10Z,https://youtu.be/iXZxKdM_CZ8
【2023爪嗨賴】08/27 賽前邀請到南拳媽媽，久違再度合體為中信兄弟今天的比賽開出好球。CTBC BROTHERS 中信兄弟,2023-08-27T09:17:57Z,https://youtu.be/En78OVHZdv4
因雨延賽沒關係，張智成勁歌金曲嗨翻洲際！【洲際835號大包廂 2023ver.】演唱歌曲：詩人、May I Love You、你愛上的我、凌晨三點鐘、末日之戀。CTBC Brothers 中信兄弟,2023-08-26T14:30:08Z,https://youtu.be/_nsUQbQtoKg
各位觀眾，杜德偉8/27賽後如期演唱！CTBC Brothers 中信兄弟,2023-08-26T14:07:04Z,https://youtu.be/Gx1CoE1pfRk
張智成x江坤宇《末日之戀》大合唱！【洲際835號大包廂 2023ver.】CTBC Brothers 中信兄弟,2023-08-26T13:42:25Z,https://youtu.be/-JKYI80UusY
周六延賽不難過，光良8/27(日)賽前唱給你聽！CTBC Brothers 中信兄弟,2023-08-26T12:39:53Z,https://youtu.be/fXrebQlvN-s
8/27(日)不要當外人，來洲際當秉治的情人！蕭氏情歌跟嗨歌已經準備好，就等你進場一起大聲唱！CTBC Brothers 中信兄弟 @binmusictaipei,2023-08-25T06:00:16Z,https://youtu.be/oYGl7TLepO4
陳琥轉中繼積極進攻好球帶，鄭浩均給好友按讚：很替他感到開心！【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2023-08-24T15:47:55Z,https://youtu.be/ZGTZU1bqCE0
【2023爪嗨賴】08/24 鄭凱文9球小試身手，讓味全龍三上三下關門成功！CTBC Brothers 中信兄弟,2023-08-24T15:37:11Z,https://youtu.be/ZJAo1dver44
子弟兵陳琥好投，王建民笑的超開心~~~#shorts  @BrotherElephantTV05,2023-08-24T15:25:22Z,https://youtu.be/WO3r6MwRU7I
【2023爪嗨賴】08/24 美美的MVP頒獎台時間~鄭式幽默又來啦~CTBC Brothers 中信兄弟,2023-08-24T14:05:06Z,https://youtu.be/6iSI1iV_QjA
#shorts 花生什麼事？讓3頂帽子同時掉落！CTBC Brothers 中信兄弟,2023-08-24T13:58:45Z,https://youtu.be/NoHVoOftOss
【2023爪嗨賴】08/24 美美鄭浩均霸氣奪勝！6局6K無失分優質先發搶下本季第七勝，斬斷味全龍六連勝，續居本土勝投王！CTBC Brothers 中信兄弟,2023-08-24T13:29:52Z,https://youtu.be/GNH6UVsHoj0
【2023爪嗨賴】08/24 睽違662天的一軍！陳琥轉中繼復出兩局六上六下無失分！CTBC Brothers 中信兄弟,2023-08-24T13:28:49Z,https://youtu.be/jbWKwiNpnEA
【2023爪嗨賴】08/24 王威晨得點圈強勢出擊！中穿安打送回二壘上的江坤宇，打下球隊的第七分！CTBC Brothers 中信兄弟,2023-08-24T12:54:51Z,https://youtu.be/kCgF4NdJdL4
【2023爪嗨賴】08/24 王政順、詹子賢二壘安打X2，連續的長打幫助兄弟從鋼龍手中再添一分！CTBC Brothers 中信兄弟,2023-08-24T12:21:26Z,https://youtu.be/mafP-_j60S0
【2023猛轟出擊】08/24 陳文杰挹注三分砲！長短槍齊發單局從勝投王鋼龍手中打下五分！CTBC Brothers 中信兄弟,2023-08-24T11:29:53Z,https://youtu.be/3OSWu7551Pg
叭噗叭噗！從前的那個我已經長大成熟了！睽違15年，南拳媽媽再次合體只在8/27(日)洲際棒球場唱給你聽喔！CTBC Brothers 中信兄弟,2023-08-24T07:00:06Z,https://youtu.be/EvZEjPNzpNg
【2023花絮】聽歌哪一派？兄弟歌單大公開！CTBC Brothers 中信兄弟 Feat.非常多人,2023-08-24T04:00:10Z,https://youtu.be/O03p5ev_s-I
再見轟後給艾里歐大擁抱，江坤宇：他是鐵臂，愛你喔！【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2023-08-23T15:41:23Z,https://youtu.be/sN3WatTRKq4
【2023爪嗨賴】8/23 江坤宇再見轟多視角一次看！ #中信兄弟 #cpbl #江坤宇#shorts,2023-08-23T14:37:01Z,https://youtu.be/qKZLW-9_ClY
【2023爪嗨賴】08/23 賽後，江坤宇跟艾里歐先後站上MVP獎台，與大家分享勝利的喜悅！CTBC Brothers 中信兄弟,2023-08-23T14:25:26Z,https://youtu.be/Wx2FkIQWhV4
【場邊視角】兄弟們都楞住來不及準備水？江坤宇再見轟場邊視角一起來看！CTBC Brothers 中信兄弟,2023-08-23T14:20:20Z,https://youtu.be/O0XUBNJMITM
08/23 江坤宇再見全壘打！！！隊友都愣住，棒打曾峻岳，氣走富邦悍將！CTBC Brothers 中信兄弟,2023-08-23T13:34:51Z,https://youtu.be/MJ75eFGqDGc
2023爪嗨賴 | 08/23 艾里歐九局126球8k無失分，完美壓制富邦悍將！CTBC Brothers 中信兄弟,2023-08-23T13:19:39Z,https://youtu.be/kEhSXjdhRRk
42歲周思齊盜三壘成功！生涯第97次盜壘&中信兄弟球團史第800盜！#中信兄弟,2023-08-23T11:59:52Z,https://youtu.be/F04iP21MSPA
【2023美技連發】08/23 艾里歐拍謝，我馬上補回來！王政順失誤後馬上用美技守備，替艾里歐化解失分的危機。CTBC Brothers 中信兄弟,2023-08-23T11:40:14Z,https://youtu.be/tOVtgIVRp9s
【2023爪嗨賴】08/23 王政順好的守備帶動打擊，美技之後下個打席就敲安打！CTBC Brothers 中信兄弟,2023-08-23T11:06:49Z,https://youtu.be/Bm34bNGiMBA
【2023爪嗨賴】08/23 100忠誠點數開球第二彈！球迷亞美替中信兄弟開出本場比賽的第一球！CTBC Brothers 中信兄弟,2023-08-23T10:41:10Z,https://youtu.be/XV8UMR_GRHU
準備迎接好久不見的張智成來唱歌給大家聽！究竟智成會跟誰一起合唱KTV經典歌曲《末日之戀》呢？8/26(六)來現場聽就知道囉！CTBC Brothers 中信兄弟,2023-08-23T04:00:31Z,https://youtu.be/fbYOEeEYW8c
【現場LIVE版】08/22 岳政華兩分砲送回擊出生涯首支三壘安打的林吳晉瑋。CTBC Brothers 中信兄弟,2023-08-22T14:37:08Z,https://youtu.be/q1snvWvScMw
【2023猛轟出擊】08/22 林吳晉瑋擊出生涯首支三壘安打，隨後岳政華扛出兩分砲！CTBC Brothers 中信兄弟,2023-08-22T14:20:24Z,https://youtu.be/1j55xt45YOI
【2023爪嗨賴】08/22 蔡齊哲救火連續抓到三個出局數！CTBC Brothers 中信兄弟,2023-08-22T13:17:44Z,https://youtu.be/1gofUE3lvOA
【2023爪嗨賴】08/22 泰樂先發6局7K失3分，繳出優質先發的成績單！CTBC Brothers 中信兄弟,2023-08-22T13:00:44Z,https://youtu.be/mo7h27xQZoM
【2023美技連發】08/22 王威晨側身帥氣攔截申皓瑋的滾地球，幫助泰樂完成第六局的投球任務！CTBC Brothers 中信兄弟,2023-08-22T12:34:30Z,https://youtu.be/xpNNCvS2rV8
【2023美技連發】08/22 曾頌恩前撲沒收強勁平飛球！CTBC Brothers 中信兄弟,2023-08-22T12:27:08Z,https://youtu.be/xEEp8nIzdS4
【2023美技連發】08/22 陳文杰展現速度小跳躍，沒收申皓瑋右外野深遠飛球！CTBC Brothers 中信兄弟,2023-08-22T12:01:35Z,https://youtu.be/G1viWK_LT30
【2023爪嗨賴】08/22 久違的「小王子連線」攻勢！王威晨、江坤宇、詹子賢連續三支安打，幫助兄弟馬上追平比分！CTBC Brothers 中信兄弟,2023-08-22T11:09:25Z,https://youtu.be/Oa59wLBLfl8
【2023爪嗨賴】08/22 100萬忠誠點數！球迷陳楷元兌換Twitch忠誠點數100萬成為本場開球嘉賓！CTBC Brothers 中信兄弟,2023-08-22T11:03:00Z,https://youtu.be/qVyii52gpCg
洲際棒球場已經準備好迎接天王到來！杜德偉 Alex To 棒球場演唱初體驗就在8/26(六)和我們一起重回當年的經典！CTBC Brothers 中信兄弟,2023-08-22T05:58:45Z,https://youtu.be/ENN4UGySZhw
8/26(六)跟光良 Michael Wong 約定在洲際棒球場一起經典大合唱，不見不散喔！CTBC Brothers 中信兄弟 勁歌金曲K歌榜,2023-08-21T10:00:17Z,https://youtu.be/RhSz1pDBFWo
Thank You | 福來喜回國前倒數36小時，在桃園機場與球迷們揮手道別 | CTBC Brothers 中信兄弟 | Francisco Peña | 全隊的驕傲 | All the best,2023-08-20T12:39:34Z,https://youtu.be/Bf-84lBXyMY
【2023美技連發】08/19 阿順ｘ阿坤二游守備美技串，兩人在比賽後段接連用守備助投手一臂之力。CTBC Brothers 中信兄弟,2023-08-19T17:32:46Z,https://youtu.be/U6dDHSl1lew
許基宏雨中滿貫砲成致勝關鍵，恰總評：扛起了隊上的核心角色【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2023-08-19T16:02:09Z,https://youtu.be/xKsuTe6x7iw
【2023爪嗨賴】08/19 詹欸大型吃瓜現場！岳家兄弟對決在一旁戲份十足！shorts,2023-08-19T15:21:25Z,https://youtu.be/vkKA13i9HA0
【2023爪嗨賴】08/19 呂彥青九局登場關門，送出兩次三振順利拿下救援成功。CTBC Brothers 中信兄弟,2023-08-19T14:59:12Z,https://youtu.be/jcAdLO507aM
【2023爪嗨賴】08/19 詹欸大型吃瓜現場！岳家兄弟對決，在球員休息區上搶戲的辣個男人。CTBC Brothers 中信兄弟,2023-08-19T14:45:38Z,https://youtu.be/dklVEdHIVhw
【2023美技連發】08/19 小黑帥到歪頭！美技、三振樣樣來！吳俊偉 No Looking Catch 超誇張神反應，預約單週五大好球。CTBC Brothers 中信兄弟,2023-08-19T14:20:30Z,https://youtu.be/kxoZ1zEjXJ0
【2023爪嗨賴】08/19 王威晨掃出長打建功！一棒清壘送回壘上兩名跑者，幫助球隊擴大領先。CTBC Brothers 中信兄弟,2023-08-19T14:08:57Z,https://youtu.be/gLprXMx0GNA
【2023爪嗨賴】08/19 蔡齊哲後援登板，危機狀態滑球連發，連飆兩K化解失分危機。CTBC Brothers 中信兄弟,2023-08-19T13:44:11Z,https://youtu.be/wHSp6nVLxoU
【2023美技連發】08/19 高宇杰精準阻殺展現好臂力，將林哲瑄阻殺於二壘前。CTBC Brothers 中信兄弟,2023-08-19T12:39:12Z,https://youtu.be/DW3CVjaxRtU
【2023爪嗨賴】08/19 艾士特掛帥先發，因雨勢影響僅投三局，送出4次三振失一分。CTBC Brothers 中信兄弟,2023-08-19T12:15:59Z,https://youtu.be/qP6bVvdaUE0
08/19 許基宏大滿貫現場LIVE版！黃金轟炸機滿貫全壘打一棒四分！CTBC Brothers 中信兄弟,2023-08-19T10:16:23Z,https://youtu.be/DiQrOOYiOow
【2023猛轟出擊】08/19 許基宏 雨中大滿貫炸裂！反方向平射炮一棒替球隊打下四分，這也是許基宏生涯第二發滿貫彈。CTBC Brothers 中信兄弟,2023-08-19T10:12:28Z,https://youtu.be/gnLK6Puk_6s
【2023爪嗨賴】08/19 陳文杰中外野深遠安打，送回壘上跑者助球隊先馳得點。CTBC Brothers 中信兄弟,2023-08-19T10:11:46Z,https://youtu.be/3OZ6sCpBdwM
8/12-8/13〔AORUS Game Day〕影片紀錄 CTBC Brothers 中信兄弟 @AORUSTaiwan,2023-08-19T04:00:04Z,https://youtu.be/BKC3WvcD_90
【2023爪嗨賴】08/18 蔡齊哲、盧孟揚接連登板，合計兩局投球飆出3K無失分。CTBC Brothers 中信兄弟,2023-08-18T14:06:03Z,https://youtu.be/eGvQLvcU6so
【2023美技連發】8/18 柯基升空抓籃板！江坤宇上演空中抓飛鳥的美技，將王勝偉的安打給沒收。CTBC Brothers 中信兄弟,2023-08-18T12:32:36Z,https://youtu.be/SzF5ihA0Z3s
【2023爪嗨賴】08/18 陳家駒關鍵安打追平比數，送回壘上跑者替球隊打破鴨蛋。CTBC Brothers 中信兄弟,2023-08-18T12:16:58Z,https://youtu.be/pdc2WSnLH1A
【2023花絮】牛棚投手有出場曲這樣才公平啊！最有印象的出場曲是哪首歌呢？ CTBC Brothers 中信兄弟 Feat.呂彥青、吳俊偉、蔡齊哲、謝榮豪、官大元、廖乙忠、彭識穎、盧孟揚,2023-08-17T11:00:17Z,https://youtu.be/OsO4m-PDlBk
兄弟，你來說！兄弟EP.24｜重磅嘉賓專訪｜黃泰龍教練登場（下集）CTBC Brothers 中信兄弟,2023-08-17T04:00:14Z,https://youtu.be/WeZRCY9JSdw
【2023爪嗨賴】08/16 九上兄弟沒有放棄！王政順率先敲安帶領球隊展開反攻，趁著豪勁接連的兩次暴投，陳文杰把握機會，擊出高飛犧牲打送回一分。CTBC BROTHERS 中信兄弟,2023-08-16T13:36:26Z,https://youtu.be/NOArU3gszF8
【2023爪嗨賴】08/16 王奕凱後援登板，兩局的投球送出兩次三振無失分，替球隊守住分差。CTBC BROTHERS 中信兄弟,2023-08-16T13:35:10Z,https://youtu.be/fFhZNNMAtjE
【2023爪嗨賴】08/16 艾里歐先發主投六局，兩度化解滿壘危機，共被敲七支安打，失三分。CTBC BROTHERS 中信兄弟,2023-08-16T12:50:03Z,https://youtu.be/JwDzOYv0zJQ
【2023猛轟出擊】08/15 炸裂！王政順右邊方向兩分打點全壘打，幫助球隊縮小分差。CTBC BROTHERS 中信兄弟,2023-08-15T13:25:34Z,https://youtu.be/aXPxS1ICLZg
【2023美技連發】08/15 蜘蛛人來了！張志豪精彩跳接，美技守備接殺陳晨威的深遠飛球。CTBC BROTHERS 中信兄弟,2023-08-15T13:14:57Z,https://youtu.be/mPGpUcujTkI
【2023爪嗨賴】08/15 由張志豪保送領頭！安打、高飛犧牲打串連，拉近比數至一分差。CTBC BROTHERS 中信兄弟,2023-08-15T11:25:55Z,https://youtu.be/88b-XWnNAj4
鄭浩均後援3局守住艾士特首勝，對決林智勝飆再見三振：我查克拉大量湧現！【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2023-08-13T14:55:09Z,https://youtu.be/N7LTI-4YcWM
【2023爪嗨賴】08/13 艾士特中職初登板即繳出優質先發的好表現，賽後獲頒單場最有價值球員。CTBC BROTHERS 中信兄弟,2023-08-13T12:29:11Z,https://youtu.be/UP7M4ymU1F0
【2023爪嗨賴】08/13 鄭浩均後援登板！三局的投球送出4Ｋ無失分，幫助守下球隊的勝利。CTBC BROTHERS 中信兄弟,2023-08-13T12:19:56Z,https://youtu.be/-jDGEmgnHUE
【2023爪嗨賴】08/13 張志豪代打建功！右外野方向深遠的二壘安打，幫助球隊再添一分。CTBC BROTHERS 中信兄弟,2023-08-13T11:22:13Z,https://youtu.be/Jl1ByTvITnA
【2023爪嗨賴】08/13 新洋投艾士特開箱！中職首秀先發主投6局送出9次三振，被敲五安包含一發全壘打。CTBC BROTHERS 中信兄弟,2023-08-13T11:21:28Z,https://youtu.be/M3ZdQkIBkpY
【2023爪嗨賴】08/13 順啦！王政順關鍵時刻敲安，把三壘上敲出二壘安打的曾頌恩送回本壘，幫助球隊再添一分。CTBC BROTHERS 中信兄弟,2023-08-13T10:44:36Z,https://youtu.be/CPBe6H86lq8
我本來不想用這招的，艾士特突如其來的二段式投球，三振高孝儀！ @BrotherElephantTV05,2023-08-13T10:32:51Z,https://youtu.be/Ou1ZHtYs3WI
【2023爪嗨賴】08/13 爆哥跳舞啦！二局期間來到應援舞台上與球迷們一起為兄弟應援！CTBC BROTHERS 中信兄弟 @baogerneal,2023-08-13T10:07:32Z,https://youtu.be/90uf7gHaPXM
【2023美技連發】08/13 跨區辦案！江坤宇攔住二壘方向滾地球，順勢傳向一壘。CTBC BROTHERS 中信兄弟,2023-08-13T09:48:55Z,https://youtu.be/jIssLxR-sjE
【2023爪嗨賴】08/13 安打、保送串連，外加一支高飛犧牲打，兄弟在第一局就取得三分領先。CTBC BROTHERS 中信兄弟,2023-08-13T09:45:31Z,https://youtu.be/cSBFnwlPUS4
【2023爪嗨賴】08/13賽前跑跑卡丁車之星 爆哥NEAL 蒞臨洲際棒球場為球迷們介紹今日先發名單，也為AORUS GAME DAY主題日第二天的比賽開出好球。CTBC BROTHERS 中信兄弟,2023-08-13T09:06:50Z,https://youtu.be/-fmfmjHiTeM
【2023】福來喜職棒34年安打、阻殺全紀錄！CTBC Brothers 中信兄弟 Francisco Peña,2023-08-13T04:00:11Z,https://youtu.be/VuMRuvnswxg
Thank You | 阿福，謝謝你！最後一次招牌動作，中信兄弟賽後感謝洋砲福來喜這兩年替球隊的貢獻。 | CTBC Brothers 中信兄弟 | Francisco Peña,2023-08-12T13:37:35Z,https://youtu.be/cVdBQwURxsY
【2023爪嗨賴】08/12 小黑吳俊偉九局登板救援，連續兩局的投球無失分，為球隊守住平手局面。CTBC BROTHERS 中信兄弟,2023-08-12T12:09:48Z,https://youtu.be/RTZTz5UGYLc
【2023爪嗨賴】08/12 快樂寶拉的優質先發日記。德保拉先發主投8局，送出6次三振，失1分。CTBC BROTHERS 中信兄弟,2023-08-12T11:39:52Z,https://youtu.be/3cNT9dvd7TE
【2023美技連發】08/12 快到帽子都跟不上！岳政華展現速度的美技守備。CTBC BROTHERS 中信兄弟,2023-08-12T11:33:30Z,https://youtu.be/_kugGwsWNYY
【2023爪嗨賴】08/12 小可愛化身馴龍高手！江坤宇關鍵的二壘安打，幫助兄弟將比數追平！CTBC BROTHERS 中信兄弟,2023-08-12T11:27:07Z,https://youtu.be/_SehfOXIXwY
【2023美技連發】08/12 不只打得正順！守得也正順！王政順空中轉身傳球，連續展現兩顆美技守備。CTBC BROTHERS 中信兄弟,2023-08-12T11:04:03Z,https://youtu.be/uCzdN2Kb5wc
#shorts 相隔22年的8月11日，恰哥親眼見證王光輝與王威晨再見安！CTBC Brothers 中信兄弟,2023-08-12T09:28:08Z,https://youtu.be/-0i1wQnZ4xI
【2023美技連發】08/12 「AORUS GAME DAY」品牌代言人江坤宇第一局就開秀美技！演出精彩撲接守備。CTBC BROTHERS 中信兄弟,2023-08-12T09:18:49Z,https://youtu.be/rnYjNzr81MQ
【2023爪嗨賴】08/12 賽前邀請到技嘉科技-林英宇總經理為本週「AORUS GAME DAY」兩天的主題日開出好的序幕。CTBC BROTHERS 中信兄弟,2023-08-12T09:08:02Z,https://youtu.be/3B5cemUVOyw
8/11 跨越22年，王光輝、王威晨父子檔同一天擊出再見安打，成為中職史上首對，職棒生涯都擊出過再見安打的父子。CTBC Brothers 中信兄弟,2023-08-12T04:00:05Z,https://youtu.be/CtBX2_KHEYY
王威晨生涯首支再見安打當英雄，對天上父親喊話：趕快來找我吧！【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2023-08-11T16:34:58Z,https://youtu.be/48IESUFTzHE
